GeneID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,Lc25919.1,7
Lc38049.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38051.1,1566,1388,1437,987,894,1071,1073,1183,1344,1644,1743,1672,1650,748,1080,527,642,662,1367,1294,1344,794,962,,
Lc38052.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38053.1,9,6,9,3,3,5,4,4,5,9,9,8,4,3,1,1,1,0,0,0,0,1,0,,
Lc38054.1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,5,1,1,6,3,7,3,1,,
Lc38055.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38056.1,9,5,9,5,15,10,7,9,6,5,8,8,11,5,9,35,65,58,8,6,11,5,9,,
Lc38057.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38058.1,643,717,762,560,704,571,609,781,831,817,808,792,814,473,696,604,725,726,704,894,915,661,864,,
Lc38059.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38060.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38061.1,91,42,84,36,32,34,54,82,103,54,127,72,90,122,56,28,92,65,88,96,96,92,53,,
Lc38062.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38063.1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38064.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38065.1,12,12,11,13,14,20,13,27,25,8,12,9,23,16,13,12,20,23,3,8,2,9,12,,
Lc38066.1,0,0,2,0,0,0,0,2,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,,
Lc38067.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38068.1,353,329,361,280,235,309,441,514,599,388,406,387,473,239,342,239,331,293,324,277,321,377,497,,
Lc38069.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38070.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38071.1,1,1,0,1,0,1,1,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,,
Lc38072.1,1995,1877,2240,1876,1999,2053,3655,4257,4761,2011,2258,2104,3708,1829,2549,1683,2285,1987,1911,1939,2013,2373,3851,,
Lc38073.1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,4,6,3,5,1,,
Lc38074.1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
Lc38075.1,158,165,185,152,159,153,221,244,294,205,221,219,265,135,185,143,196,233,190,193,225,192,222,,
Lc38076.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38077.1,26,28,28,19,10,15,26,33,45,23,37,28,35,30,22,10,10,10,16,15,9,10,18,,
Lc38078.1,95,64,108,64,68,86,85,97,107,98,94,93,110,91,79,50,66,61,74,117,117,68,92,,
Lc38079.1,13,6,4,87,192,118,8,7,10,17,21,12,29,19,20,39,53,38,31,37,34,18,21,,
Lc38080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38081.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38082.1,230,199,233,241,291,258,224,258,341,262,316,236,268,328,382,343,378,333,306,374,357,241,355,,
Lc38083.1,57,68,98,64,62,51,206,267,301,79,98,82,95,42,30,13,47,40,62,61,64,144,220,,
Lc38084.1,93,116,80,110,104,101,116,103,131,149,137,125,131,83,128,124,113,128,138,118,139,96,177,,
Lc38085.1,459,537,546,353,176,375,247,291,298,577,593,515,407,441,864,451,499,482,359,440,435,256,229,,
Lc38086.1,1543,1289,1556,929,819,944,829,911,1095,1582,1913,1655,1643,1501,1876,965,1295,1090,1366,1475,1571,723,793,,
Lc38087.1,510,495,520,500,583,549,463,513,564,619,602,607,599,346,576,388,473,542,646,696,790,433,538,,
Lc38088.1,13,9,11,12,2,4,6,7,6,16,10,12,6,8,19,1,8,8,7,11,5,5,7,,
Lc38089.1,31,32,31,18,39,28,32,22,54,24,45,28,28,35,12,12,29,18,28,19,21,23,25,,
Lc38090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38091.1,1,0,2,1,1,1,2,1,7,2,3,4,3,6,4,1,4,1,3,3,1,1,1,,
Lc38092.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38093.1,1804,1861,1793,2714,3599,3131,3192,3615,3939,2839,2851,2871,2778,2346,4341,4301,5286,4856,4044,4814,4762,3608,5431,,
Lc38094.1,242,240,264,168,185,166,178,257,276,308,376,341,223,257,255,158,215,214,213,323,299,158,158,,
Lc38095.1,420,336,388,457,318,488,168,176,212,402,450,461,326,306,388,310,409,345,262,434,452,198,228,,
Lc38096.1,22,12,19,1,6,4,11,7,5,18,34,12,8,0,0,0,0,0,0,0,0,0,0,,
Lc38097.1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38098.1,139,124,127,60,78,68,66,85,98,159,136,135,107,91,96,20,48,40,83,65,75,44,40,,
Lc38099.1,218,217,280,230,228,241,235,258,293,272,274,250,330,111,174,115,205,184,138,177,179,155,188,,
Lc38100.1,5,8,7,8,6,2,7,4,3,7,11,6,6,0,1,3,5,2,5,2,10,1,4,,
Lc38101.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38102.1,23,19,15,20,42,33,26,21,30,27,18,20,23,18,27,15,20,92,429,445,457,24,43,,
Lc38103.1,257,239,276,211,171,247,154,202,221,373,361,340,214,135,271,150,184,167,275,319,365,145,170,,
Lc38104.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
Lc38105.1,7,2,6,2,5,0,5,6,6,0,9,3,0,16,4,6,3,2,7,4,6,3,7,,
Lc38106.1,93,79,82,97,96,73,78,101,145,91,122,115,69,66,98,91,126,101,80,88,102,77,93,,
Lc38107.1,17,15,14,14,12,17,20,21,34,13,34,18,10,35,12,14,16,17,10,18,17,14,13,,
Lc38108.1,14,8,16,8,13,10,7,2,14,15,25,17,5,25,14,10,8,7,2,14,6,3,8,,
Lc38109.1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,,
Lc38110.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38111.1,215,150,203,414,898,440,340,398,397,200,241,228,298,147,240,538,817,693,535,622,670,663,725,,
Lc38112.1,0,0,1,28,14,0,5,24,0,18,27,19,0,24,14,36,36,0,4,14,4,0,20,,
Lc38113.1,934,1100,1043,709,640,760,823,879,989,1143,1172,1066,1126,647,1086,811,906,891,921,998,1083,516,763,,
Lc38114.1,35,54,45,53,47,32,47,61,62,41,58,46,50,29,42,47,55,53,35,36,49,44,43,,
Lc38115.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38116.1,174,158,159,204,268,249,219,266,263,196,210,185,245,84,177,253,246,269,203,199,208,226,308,,
Lc38117.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38118.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38119.1,13,22,17,11,9,11,19,22,28,22,27,23,27,21,45,20,31,319,826,2859,2865,61,70,,
Lc38120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38121.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38122.1,12,3,10,7,10,14,50,80,99,10,17,16,38,24,17,14,31,49,211,133,112,89,87,,
Lc38123.1,226,244,283,211,212,204,208,235,266,258,352,283,242,202,312,178,235,290,281,339,363,261,246,,
Lc38124.1,3,1,4,1,0,0,1,0,0,5,6,0,2,2,0,0,0,1,3,1,3,0,0,,
Lc38125.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38126.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38127.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38128.1,177,205,200,84,72,134,250,230,266,213,181,227,297,111,166,52,71,69,159,181,185,112,215,,
Lc38129.1,30,30,30,17,11,27,23,36,44,36,40,34,48,8,25,17,16,10,15,34,26,27,36,,
Lc38130.1,4314,4530,3999,3878,3293,4720,6140,6268,6505,5278,4880,4882,6054,2015,5535,3730,4031,4341,4407,5199,5345,4178,5977,,
Lc38131.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38132.1,2,0,5,2,5,4,5,7,15,6,7,4,18,11,5,1,0,1,6,4,6,0,2,,
Lc38133.1,2,1,0,1,1,2,1,1,4,3,1,1,1,10,6,7,4,2,10,11,5,7,13,,
Lc38134.1,19,36,27,26,17,22,22,27,25,25,38,41,32,13,29,34,27,26,24,25,27,24,18,,
Lc38135.1,59,47,64,58,54,30,41,43,79,60,84,61,73,109,36,34,70,69,49,88,56,44,47,,
Lc38136.1,3,6,7,4,4,4,2,2,2,0,5,3,2,1,4,1,5,5,2,8,4,2,3,,
Lc38137.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,
Lc38138.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,3,0,0,0,,
Lc38139.1,718,571,709,444,483,511,618,714,791,687,848,685,778,475,626,367,524,553,691,878,930,614,742,,
Lc38140.1,330,334,336,279,300,333,469,537,569,389,471,425,560,235,372,248,347,300,349,450,472,456,596,,
Lc38141.1,85,117,72,106,84,86,172,174,182,124,120,117,132,59,102,88,110,132,146,139,123,153,193,,
Lc38142.1,3,1,3,6,9,2,1,0,2,8,2,3,1,1,7,2,1,3,2,6,6,1,0,,
Lc38143.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38144.1,509,451,542,427,423,528,504,562,614,550,600,523,594,327,526,357,411,427,417,568,581,364,523,,
Lc38145.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,
Lc38146.1,19,15,19,45,45,43,31,29,27,23,19,16,34,15,30,64,76,86,25,17,19,36,41,,
Lc38147.1,1547,1056,1319,796,868,825,1018,1350,1816,1257,1833,1333,1482,2500,1828,642,824,781,1619,1749,1771,1126,1685,,
Lc38148.1,18,25,25,8,6,7,12,18,20,32,39,23,18,17,13,5,18,10,21,18,18,7,12,,
Lc38149.1,335,246,342,259,106,229,403,513,653,290,446,343,341,468,404,364,650,337,343,310,316,164,279,,
Lc38150.1,387,346,400,409,424,394,354,403,488,406,470,457,418,56,109,94,131,102,87,150,129,121,138,,
Lc38151.1,1,0,0,0,0,1,1,0,1,1,0,0,2,2,3,0,0,1,0,2,0,0,2,,
Lc38152.1,46,38,59,43,25,33,68,63,79,55,60,55,66,80,80,35,54,52,68,91,85,137,130,,
Lc38153.1,21,17,15,12,11,6,12,22,26,15,24,14,24,14,5,6,6,9,7,14,20,16,7,,
Lc38154.1,1400,1352,1274,898,918,948,928,923,1022,1364,1456,1362,1220,761,1417,961,1095,1100,1822,1625,1785,665,901,,
Lc38155.1,1787,2105,1944,1591,1273,1843,1575,1784,1906,2141,2056,2021,2108,974,2420,1696,1877,2008,2123,2249,2192,1146,1680,,
Lc38156.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38157.1,147,194,193,479,709,491,294,300,337,238,206,236,300,71,191,597,713,728,230,284,273,193,316,,
Lc38158.1,41,46,38,28,34,31,118,114,130,54,49,43,90,15,53,102,115,71,70,69,61,140,160,,
Lc38159.1,43,37,37,36,35,42,30,25,40,32,64,43,59,61,44,26,63,60,27,40,36,24,30,,
Lc38160.1,4,3,2,2,1,7,4,2,7,3,3,5,2,5,4,1,5,3,4,7,4,1,3,,
Lc38161.1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,,
Lc38162.1,119,159,112,117,69,114,114,100,126,155,171,164,121,529,978,404,351,404,275,338,329,302,304,,
Lc38163.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38164.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38165.1,131,150,145,145,120,137,125,108,134,158,149,158,154,51,97,58,67,65,122,112,126,54,73,,
Lc38166.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38167.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38168.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38169.1,0,0,2,10,0,2,5,0,0,3,2,0,2,0,2,0,2,5,3,0,0,0,0,,
Lc38170.1,5,3,12,4,4,1,8,3,16,10,11,6,7,3,1,2,2,0,1,2,4,2,3,,
Lc38171.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38172.1,3,1,1,2,3,5,1,4,4,0,1,0,5,5,2,1,3,5,2,7,2,3,4,,
Lc38173.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38174.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38175.1,1334,1153,1371,720,416,774,659,751,868,1501,1490,1394,915,699,997,566,672,753,978,1246,1226,741,866,,
Lc38176.1,745,617,748,513,695,526,897,969,1118,740,967,762,877,532,587,347,448,466,770,866,832,588,644,,
Lc38177.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38178.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,
Lc38179.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38180.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,
Lc38181.1,914,806,955,463,309,482,578,656,791,937,1161,977,930,890,1020,328,478,501,916,1018,1048,540,511,,
Lc38182.1,876,680,829,480,442,508,1104,1271,1471,897,1018,865,1049,548,624,399,492,433,618,805,802,1308,1501,,
Lc38183.1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38184.1,0,5,4,5,0,2,2,0,0,3,5,0,2,0,0,0,0,0,0,0,0,0,0,,
Lc38185.1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,,
Lc38186.1,0,0,0,1,0,1,3,1,2,0,1,0,0,10,5,4,6,4,3,5,8,6,0,,
Lc38187.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,
Lc38188.1,0,0,0,0,0,0,0,0,0,0,0,0,0,185,284,162,205,185,163,194,215,120,132,,
Lc38189.1,43,21,36,13,30,13,23,29,48,33,56,38,20,8,11,5,3,2,11,14,13,7,6,,
Lc38190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,
Lc38191.1,1,2,0,2,1,0,3,0,4,2,2,1,2,1,1,3,2,0,2,0,0,0,0,,
Lc38192.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38193.1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,,
Lc38194.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38195.1,61,76,76,44,19,38,75,76,73,77,90,75,81,42,74,22,25,35,42,52,57,68,82,,
Lc38196.1,32,13,10,51,135,47,52,47,60,26,21,31,62,22,45,316,361,191,254,257,235,152,175,,
Lc38197.1,969,1134,1216,489,69,514,674,920,987,1470,1598,1391,1181,1170,1836,456,579,819,1027,1074,1158,696,927,,
Lc38198.1,533,545,524,436,260,496,459,473,559,576,627,588,601,235,514,354,375,378,338,429,475,356,462,,
Lc38199.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38200.1,46,31,43,25,40,30,22,27,39,32,58,34,27,112,78,56,77,55,84,88,108,111,81,,
Lc38201.1,975,882,1039,656,504,758,836,1029,1214,1209,1258,1099,977,756,1005,618,823,708,873,1100,1090,700,871,,
Lc38202.1,18,27,20,7,4,10,9,9,12,8,15,7,18,4,6,1,4,5,9,15,6,16,13,,
Lc38203.1,1,5,0,2,3,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38204.1,299,336,418,258,195,296,310,471,506,466,474,453,377,446,601,282,364,334,287,329,331,439,372,,
Lc38205.1,988,992,976,696,174,670,766,845,925,1257,1217,1113,993,1219,2151,644,804,970,635,793,805,730,783,,
Lc38206.1,772,810,763,517,155,520,544,627,712,922,993,861,784,493,777,277,271,324,270,309,329,315,266,,
Lc38207.1,48,40,41,24,16,23,38,49,37,42,51,55,49,42,43,22,29,27,19,36,39,33,40,,
Lc38208.1,158,160,172,133,142,144,83,115,117,224,205,195,164,99,190,83,115,129,173,173,182,65,76,,
Lc38209.1,0,0,0,0,0,0,1,1,0,0,0,0,0,7,13,0,7,6,11,4,8,4,0,,
Lc38210.1,82,87,92,77,67,81,92,119,111,91,113,97,103,81,119,101,90,118,114,134,124,93,138,,
Lc38211.1,489,368,412,337,226,392,438,468,545,388,537,399,450,391,360,219,341,260,269,360,314,310,316,,
Lc38212.1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,,
Lc38213.1,269,246,254,147,165,160,42,34,35,238,314,293,74,60,97,48,67,60,86,84,102,29,14,,
Lc38214.1,358,303,321,258,285,273,254,245,295,394,411,402,390,232,384,255,336,322,423,478,527,267,315,,
Lc38215.1,160,225,224,268,343,304,239,213,237,261,242,255,248,86,194,294,292,430,313,377,425,154,202,,
Lc38216.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38217.1,0,0,0,0,0,0,0,1,0,0,2,3,4,1,0,0,0,0,2,3,1,0,0,,
Lc38218.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38219.1,15,7,2,3,3,3,12,11,5,12,6,9,13,3,10,5,4,8,23,29,19,4,3,,
Lc38220.1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38221.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38222.1,330,246,288,276,325,306,283,357,395,333,366,366,396,276,436,393,533,384,429,419,396,357,446,,
Lc38223.1,650,723,717,561,649,608,725,759,826,845,830,847,906,397,638,392,513,510,637,904,828,619,870,,
Lc38224.1,1,1,5,21,27,19,8,10,9,2,3,5,16,3,0,3,9,5,2,8,9,5,2,,
Lc38225.1,24,18,22,10,7,6,21,26,44,20,55,37,30,19,23,3,2,7,18,23,18,14,22,,
Lc38226.1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,1,3,3,,
Lc38227.1,1985,1328,2000,1588,1546,1505,2589,3442,3627,1589,2201,1788,3261,2227,1590,967,2016,1383,1277,1494,1409,2356,2495,,
Lc38228.1,8,14,9,2,9,3,12,10,16,10,14,11,9,1,1,0,0,2,3,1,1,0,0,,
Lc38229.1,260,430,380,360,357,414,384,402,410,443,400,483,272,43,133,99,160,193,138,213,223,141,173,,
Lc38230.1,361,323,418,271,312,287,273,375,398,367,482,364,365,245,277,216,344,335,329,405,357,279,329,,
Lc38231.1,9,7,15,8,5,6,8,7,17,9,12,21,10,0,0,0,0,4,0,0,0,0,0,,
Lc38232.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38233.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,,
Lc38234.1,1291,1168,1415,787,780,919,950,1069,1272,1391,1726,1390,1163,984,1087,674,927,993,1341,1451,1499,732,822,,
Lc38235.1,2815,3083,2870,3271,800,3761,4219,4545,4773,4554,4147,4150,5749,2552,5220,3237,3627,3886,2564,4090,4054,3282,4611,,
Lc38236.1,6,4,0,11,1,5,7,6,8,11,7,6,7,2,5,7,9,4,0,3,4,3,7,,
Lc38237.1,0,3,0,3,2,5,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,
Lc38238.1,8,6,1,12,8,11,1,0,3,0,11,5,10,0,0,4,2,4,2,4,3,5,0,,
Lc38239.1,3,2,1,5,6,6,1,1,2,1,1,1,2,1,0,9,2,2,3,1,6,1,1,,
Lc38240.1,2,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4,,
Lc38241.1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,
Lc38242.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38243.1,949,929,1050,1398,2067,1459,1227,1361,1499,1276,1412,1496,1033,561,767,1032,1323,1909,1335,1912,1928,1246,1441,,
Lc38244.1,0,2,0,0,1,1,0,1,1,0,0,3,2,1,0,0,1,0,0,0,0,0,0,,
Lc38245.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38246.1,23,19,20,9,20,20,12,20,17,18,16,18,17,18,25,30,26,16,19,29,28,12,29,,
Lc38247.1,67,68,66,46,63,31,52,47,58,72,79,72,78,61,143,69,55,60,81,96,100,39,60,,
Lc38248.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,,
Lc38249.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38250.1,227,314,273,166,66,165,359,377,510,252,279,259,325,173,253,130,172,161,261,268,282,191,303,,
Lc38251.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38252.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38253.1,5,0,11,13,20,7,6,13,7,8,14,10,14,0,0,0,0,0,0,0,0,4,0,,
Lc38254.1,0,1,5,4,2,1,6,7,4,1,2,4,1,5,1,0,1,1,1,3,0,3,1,,
Lc38255.1,1,0,1,0,0,0,0,1,1,0,3,0,1,0,1,1,0,0,0,1,0,0,0,,
Lc38256.1,532,513,591,457,582,504,534,613,683,548,680,597,589,425,529,387,567,559,528,578,562,466,469,,
Lc38257.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38258.1,59,43,63,101,101,87,201,238,286,57,72,52,151,47,38,47,59,45,29,42,40,89,110,,
Lc38259.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38260.1,1257,1239,1331,1165,1344,1230,1143,1234,1525,1401,1535,1424,1677,684,1495,1153,1474,1469,1110,1421,1457,783,1115,,
Lc38261.1,119,101,133,47,39,76,59,75,92,108,139,97,69,48,96,50,67,59,68,79,106,59,88,,
Lc38262.1,50,54,46,23,17,20,16,23,16,62,66,49,26,34,51,27,16,24,44,24,51,18,13,,
Lc38263.1,929,890,884,711,799,768,874,937,1045,1097,1138,1164,1008,506,875,593,806,725,958,1142,1152,651,874,,
Lc38264.1,1491,1566,1543,1184,938,1256,811,956,994,1929,1742,1825,1397,658,1342,686,928,910,1131,1517,1512,734,941,,
Lc38265.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38266.1,567,569,601,440,541,544,595,634,711,546,706,671,676,347,415,323,436,458,540,586,610,394,525,,
Lc38267.1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38268.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38269.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38270.1,80,77,89,51,57,68,71,89,94,90,98,94,89,45,75,55,89,86,77,66,61,55,67,,
Lc38271.1,2849,2721,2875,2620,3098,2852,3048,3554,3868,3380,3583,3510,3056,1973,3077,2255,2904,3188,3179,4157,4242,3881,5117,,
Lc38272.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38273.1,70,90,73,56,45,48,68,76,70,76,52,61,60,2,7,12,10,6,25,19,22,4,8,,
Lc38274.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38275.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38276.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38277.1,136,106,125,45,37,45,147,145,186,171,234,193,237,190,189,32,41,51,142,143,136,112,137,,
Lc38278.1,71,62,67,47,53,40,82,78,99,57,105,67,65,667,685,362,564,411,889,1028,1073,708,822,,
Lc38279.1,89,48,53,20,36,27,43,54,65,35,68,51,65,852,952,582,856,471,456,468,474,646,755,,
Lc38280.1,2,5,1,0,1,0,1,3,3,3,0,2,5,6,5,1,5,2,5,2,3,10,5,,
Lc38281.1,19,22,35,13,14,19,13,21,16,26,39,48,18,10,22,9,21,19,22,29,36,17,10,,
Lc38282.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38283.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38284.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38285.1,118,123,131,131,134,114,134,130,163,126,183,145,179,75,100,118,153,125,122,146,165,121,176,,
Lc38286.1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,
Lc38287.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38288.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,0,0,,
Lc38289.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc38290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
